nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
IRATY ORGAMBIDE,64316003,2001-09-15,2001,9,77.2,43.03,-1.034,1427,METEOFRANCE,9.85,67.0,1416,11,-1.0,-1.8369701987210294e-16,4.219507705176107,4.359269647551265
IRATY ORGAMBIDE,64316003,2001-10-15,2001,10,81.6,43.03,-1.034,1427,METEOFRANCE,10.85,130.0,1416,11,-0.8660254037844386,0.5000000000000001,4.875197323201151,4.414009680526933
IRATY ORGAMBIDE,64316003,2001-11-15,2001,11,195.3,43.03,-1.034,1427,METEOFRANCE,0.95,159.0,1416,11,-0.5000000000000004,0.8660254037844384,5.075173815233827,5.279644101282416
IRATY ORGAMBIDE,64316003,2001-12-15,2001,12,48.0,43.03,-1.034,1427,METEOFRANCE,-1.15,37.0,1416,11,-2.4492935982947064e-16,1.0,3.6375861597263857,3.8918202981106265
IRATY ORGAMBIDE,64316003,2002-01-15,2002,1,69.0,43.03,-1.034,1427,METEOFRANCE,2.35,72.0,1416,11,0.4999999999999999,0.8660254037844387,4.290459441148391,4.248495242049359
IRATY ORGAMBIDE,64316003,2002-02-15,2002,2,214.2,43.03,-1.034,1427,METEOFRANCE,2.25,284.0,1416,11,0.8660254037844386,0.5000000000000001,5.652489180268651,5.371567828287629
IRATY ORGAMBIDE,64316003,2002-03-15,2002,3,71.0,43.03,-1.034,1427,METEOFRANCE,4.85,108.0,1416,11,1.0,6.123233995736766e-17,4.691347882229144,4.276666119016055
IRATY ORGAMBIDE,64316003,2002-04-15,2002,4,129.2,43.03,-1.034,1427,METEOFRANCE,4.95,147.0,1416,11,0.8660254037844387,-0.4999999999999998,4.997212273764115,4.869071729774468
IRATY ORGAMBIDE,64316003,2002-05-15,2002,5,223.5,43.03,-1.034,1427,METEOFRANCE,7.45,210.0,1416,11,0.4999999999999999,-0.8660254037844387,5.351858133476067,5.413875707182309
IRATY ORGAMBIDE,64316003,2002-06-15,2002,6,180.2,43.03,-1.034,1427,METEOFRANCE,13.35,169.0,1416,11,1.2246467991473532e-16,-1.0,5.135798437050262,5.199601393608879
IRATY ORGAMBIDE,64316003,2002-07-15,2002,7,89.8,43.03,-1.034,1427,METEOFRANCE,13.35,94.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.553876891600541,4.508659285607248
IRATY ORGAMBIDE,64316003,2002-08-15,2002,8,172.6,43.03,-1.034,1427,METEOFRANCE,13.05,146.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.990432586778736,5.15675380222625
IRATY ORGAMBIDE,64316003,2002-09-15,2002,9,54.400000000000006,43.03,-1.034,1427,METEOFRANCE,10.85,75.0,1416,11,-1.0,-1.8369701987210294e-16,4.330733340286331,4.014579593753238
IRATY ORGAMBIDE,64316003,2002-10-15,2002,10,210.8,43.03,-1.034,1427,METEOFRANCE,8.95,197.0,1416,11,-0.8660254037844386,0.5000000000000001,5.288267030694535,5.355642433167306
IRATY ORGAMBIDE,64316003,2002-11-15,2002,11,361.2,43.03,-1.034,1427,METEOFRANCE,3.65,379.0,1416,11,-0.5000000000000004,0.8660254037844384,5.940171252720432,5.892196545449313
IRATY ORGAMBIDE,64316003,2002-12-15,2002,12,246.6,43.03,-1.034,1427,METEOFRANCE,3.85,362.0,1416,11,-2.4492935982947064e-16,1.0,5.8944028342648505,5.511814540810441
IRATY ORGAMBIDE,64316003,2003-01-15,2003,1,182.8,43.03,-1.034,1427,METEOFRANCE,-0.05,294.0,1416,11,0.4999999999999999,0.8660254037844387,5.68697535633982,5.213848209921586
IRATY ORGAMBIDE,64316003,2003-02-15,2003,2,146.0,43.03,-1.034,1427,METEOFRANCE,-0.65,215.0,1416,11,0.8660254037844386,0.5000000000000001,5.375278407684165,4.990432586778736
IRATY ORGAMBIDE,64316003,2003-03-15,2003,3,113.8,43.03,-1.034,1427,METEOFRANCE,5.75,146.0,1416,11,1.0,6.123233995736766e-17,4.990432586778736,4.743191483885466
IRATY ORGAMBIDE,64316003,2003-04-15,2003,4,69.3,43.03,-1.034,1427,METEOFRANCE,6.45,96.0,1416,11,0.8660254037844387,-0.4999999999999998,4.574710978503383,4.252771798816619
IRATY ORGAMBIDE,64316003,2003-05-15,2003,5,150.0,43.03,-1.034,1427,METEOFRANCE,9.25,172.0,1416,11,0.4999999999999999,-0.8660254037844387,5.153291594497779,5.017279836814924
IRATY ORGAMBIDE,64316003,2003-06-15,2003,6,72.4,43.03,-1.034,1427,METEOFRANCE,16.75,85.0,1416,11,1.2246467991473532e-16,-1.0,4.454347296253507,4.29592393562047
IRATY ORGAMBIDE,64316003,2003-07-15,2003,7,42.4,43.03,-1.034,1427,METEOFRANCE,15.85,57.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.060443010546419,3.770459441106359
IRATY ORGAMBIDE,64316003,2003-08-15,2003,8,96.5,43.03,-1.034,1427,METEOFRANCE,18.25,78.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.3694478524670215,4.579852378003801
IRATY ORGAMBIDE,64316003,2003-09-15,2003,9,252.2,43.03,-1.034,1427,METEOFRANCE,12.25,270.0,1416,11,-1.0,-1.8369701987210294e-16,5.602118820879701,5.5341796902700215
IRATY ORGAMBIDE,64316003,2003-10-15,2003,10,269.1,43.03,-1.034,1427,METEOFRANCE,6.75,313.0,1416,11,-0.8660254037844386,0.5000000000000001,5.749392985908253,5.59879226079857
IRATY ORGAMBIDE,64316003,2004-10-15,2004,10,149.0,43.03,-1.034,1427,METEOFRANCE,9.75,204.0,1416,11,-0.8660254037844386,0.5000000000000001,5.3230099791384085,5.010635294096256
IRATY ORGAMBIDE,64316003,2004-12-15,2004,12,185.8,43.03,-1.034,1427,METEOFRANCE,1.05,222.0,1416,11,-2.4492935982947064e-16,1.0,5.407171771460119,5.230038525794742
IRATY ORGAMBIDE,64316003,2005-01-15,2005,1,161.9,43.03,-1.034,1427,METEOFRANCE,-0.35,161.0,1416,11,0.4999999999999999,0.8660254037844387,5.087596335232384,5.093136515607999
IRATY ORGAMBIDE,64316003,2005-02-15,2005,2,147.4,43.03,-1.034,1427,METEOFRANCE,-3.15,136.0,1416,11,0.8660254037844386,0.5000000000000001,4.919980925828125,4.99991133073328
IRATY ORGAMBIDE,64316003,2005-03-15,2005,3,73.2,43.03,-1.034,1427,METEOFRANCE,3.15,93.0,1416,11,1.0,6.123233995736766e-17,4.543294782270004,4.306764150173335
IRATY ORGAMBIDE,64316003,2005-04-15,2005,4,194.4,43.03,-1.034,1427,METEOFRANCE,5.35,264.0,1416,11,0.8660254037844387,-0.4999999999999998,5.579729825986222,5.275048739608683
IRATY ORGAMBIDE,64316003,2005-05-15,2005,5,137.7,43.03,-1.034,1427,METEOFRANCE,10.05,148.0,1416,11,0.4999999999999999,-0.8660254037844387,5.003946305945459,4.932313327320786
IRATY ORGAMBIDE,64316003,2005-06-15,2005,6,60.6,43.03,-1.034,1427,METEOFRANCE,14.95,64.0,1416,11,1.2246467991473532e-16,-1.0,4.174387269895637,4.120661870539474
IRATY ORGAMBIDE,64316003,2005-07-15,2005,7,44.3,43.03,-1.034,1427,METEOFRANCE,14.95,37.0,1416,11,-0.4999999999999997,-0.8660254037844388,3.6375861597263857,3.813307032488989
IRATY ORGAMBIDE,64316003,2005-08-15,2005,8,131.4,43.03,-1.034,1427,METEOFRANCE,13.95,114.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.74493212836325,4.885827643502908
IRATY ORGAMBIDE,64316003,2005-09-15,2005,9,162.3,43.03,-1.034,1427,METEOFRANCE,11.55,156.0,1416,11,-1.0,-1.8369701987210294e-16,5.056245805348308,5.095588999976419
IRATY ORGAMBIDE,64316003,2005-10-15,2005,10,124.9,43.03,-1.034,1427,METEOFRANCE,9.95,164.0,1416,11,-0.8660254037844386,0.5000000000000001,5.10594547390058,4.835487941050301
IRATY ORGAMBIDE,64316003,2005-11-15,2005,11,251.4,43.03,-1.034,1427,METEOFRANCE,2.75,333.0,1416,11,-0.5000000000000004,0.8660254037844384,5.8111409929767,5.5310151306670585
IRATY ORGAMBIDE,64316003,2005-12-15,2005,12,153.6,43.03,-1.034,1427,METEOFRANCE,-0.75,229.0,1416,11,-2.4492935982947064e-16,1.0,5.438079308923196,5.040841136153322
IRATY ORGAMBIDE,64316003,2006-05-15,2006,5,67.4,43.03,-1.034,1427,METEOFRANCE,10.45,80.0,1416,11,0.4999999999999999,-0.8660254037844387,4.394449154672439,4.225372824628505
IRATY ORGAMBIDE,64316003,2006-06-15,2006,6,91.3,43.03,-1.034,1427,METEOFRANCE,14.65,123.0,1416,11,1.2246467991473532e-16,-1.0,4.820281565605037,4.525044141508807
IRATY ORGAMBIDE,64316003,2006-07-15,2006,7,77.9,43.03,-1.034,1427,METEOFRANCE,17.75,96.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.574710978503383,4.368181227851829
IRATY ORGAMBIDE,64316003,2006-08-15,2006,8,84.6,43.03,-1.034,1427,METEOFRANCE,12.35,87.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.477336814478207,4.449685283147696
IRATY ORGAMBIDE,64316003,2006-09-15,2006,9,229.9,43.03,-1.034,1427,METEOFRANCE,13.85,247.0,1416,11,-1.0,-1.8369701987210294e-16,5.513428746164983,5.44198471636045
IRATY ORGAMBIDE,64316003,2006-10-15,2006,10,96.0,43.03,-1.034,1427,METEOFRANCE,11.35,125.0,1416,11,-0.8660254037844386,0.5000000000000001,4.836281906951478,4.574710978503383
IRATY ORGAMBIDE,64316003,2006-11-15,2006,11,171.6,43.03,-1.034,1427,METEOFRANCE,6.75,211.0,1416,11,-0.5000000000000004,0.8660254037844384,5.356586274672012,5.150976778649327
IRATY ORGAMBIDE,64316003,2006-12-15,2006,12,70.4,43.03,-1.034,1427,METEOFRANCE,1.25,129.0,1416,11,-2.4492935982947064e-16,1.0,4.867534450455582,4.268297869345539
IRATY ORGAMBIDE,64316003,2007-01-15,2007,1,75.0,43.03,-1.034,1427,METEOFRANCE,2.05,119.0,1416,11,0.4999999999999999,0.8660254037844387,4.787491742782046,4.330733340286331
IRATY ORGAMBIDE,64316003,2007-02-15,2007,2,121.8,43.03,-1.034,1427,METEOFRANCE,3.45,193.0,1416,11,0.8660254037844386,0.5000000000000001,5.267858159063328,4.810557015713042
IRATY ORGAMBIDE,64316003,2007-08-15,2007,8,244.0,43.03,-1.034,1427,METEOFRANCE,13.55,245.0,1416,11,-0.8660254037844384,-0.5000000000000004,5.5053315359323625,5.501258210544727
IRATY ORGAMBIDE,64316003,2007-09-15,2007,9,100.6,43.03,-1.034,1427,METEOFRANCE,11.05,95.0,1416,11,-1.0,-1.8369701987210294e-16,4.564348191467836,4.6210435351443815
IRATY ORGAMBIDE,64316003,2007-10-15,2007,10,177.5,43.03,-1.034,1427,METEOFRANCE,7.75,164.0,1416,11,-0.8660254037844386,0.5000000000000001,5.10594547390058,5.184588601219694
IRATY ORGAMBIDE,64316003,2007-11-15,2007,11,50.0,43.03,-1.034,1427,METEOFRANCE,2.85,70.0,1416,11,-0.5000000000000004,0.8660254037844384,4.262679877041316,3.9318256327243257
IRATY ORGAMBIDE,64316003,2007-12-15,2007,12,168.0,43.03,-1.034,1427,METEOFRANCE,0.85,171.0,1416,11,-2.4492935982947064e-16,1.0,5.147494476813453,5.1298987149230735
IRATY ORGAMBIDE,64316003,2008-02-15,2008,2,39.6,43.03,-1.034,1427,METEOFRANCE,3.65,40.0,1416,11,0.8660254037844386,0.5000000000000001,3.713572066704308,3.703768066607687
IRATY ORGAMBIDE,64316003,2008-04-15,2008,4,153.2,43.03,-1.034,1427,METEOFRANCE,5.35,235.0,1416,11,0.8660254037844387,-0.4999999999999998,5.4638318050256105,5.038250461129229
IRATY ORGAMBIDE,64316003,2008-05-15,2008,5,234.0,43.03,-1.034,1427,METEOFRANCE,9.05,285.0,1416,11,0.4999999999999999,-0.8660254037844387,5.655991810819852,5.459585514144159
IRATY ORGAMBIDE,64316003,2008-06-15,2008,6,237.2,43.03,-1.034,1427,METEOFRANCE,12.15,236.0,1416,11,1.2246467991473532e-16,-1.0,5.468060141135132,5.473110656921199
IRATY ORGAMBIDE,64316003,2008-07-15,2008,7,79.5,43.03,-1.034,1427,METEOFRANCE,14.15,73.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.304065093204169,4.388257184424518
IRATY ORGAMBIDE,64316003,2008-08-15,2008,8,120.9,43.03,-1.034,1427,METEOFRANCE,14.25,122.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.812184355372417,4.803201036487226
IRATY ORGAMBIDE,64316003,2008-09-15,2008,9,113.6,43.03,-1.034,1427,METEOFRANCE,10.75,110.0,1416,11,-1.0,-1.8369701987210294e-16,4.709530201312334,4.741447804280639
IRATY ORGAMBIDE,64316003,2008-10-15,2008,10,177.7,43.03,-1.034,1427,METEOFRANCE,7.25,241.0,1416,11,-0.8660254037844386,0.5000000000000001,5.488937726156687,5.185708422165383
IRATY ORGAMBIDE,64316003,2008-11-15,2008,11,299.3,43.03,-1.034,1427,METEOFRANCE,2.15,358.0,1416,11,-0.5000000000000004,0.8660254037844384,5.883322388488279,5.7047819749892845
IRATY ORGAMBIDE,64316003,2008-12-15,2008,12,114.0,43.03,-1.034,1427,METEOFRANCE,0.95,193.0,1416,11,-2.4492935982947064e-16,1.0,5.267858159063328,4.74493212836325
IRATY ORGAMBIDE,64316003,2009-01-15,2009,1,196.4,43.03,-1.034,1427,METEOFRANCE,0.15,286.0,1416,11,0.4999999999999999,0.8660254037844387,5.659482215759621,5.285232126999381
IRATY ORGAMBIDE,64316003,2009-02-15,2009,2,190.2,43.03,-1.034,1427,METEOFRANCE,1.15,303.0,1416,11,0.8660254037844386,0.5000000000000001,5.717027701406222,5.2533200006173
IRATY ORGAMBIDE,64316003,2009-03-15,2009,3,102.6,43.03,-1.034,1427,METEOFRANCE,3.45,129.0,1416,11,1.0,6.123233995736766e-17,4.867534450455582,4.640537329825382
IRATY ORGAMBIDE,64316003,2009-05-15,2009,5,133.0,43.03,-1.034,1427,METEOFRANCE,10.75,155.0,1416,11,0.4999999999999999,-0.8660254037844387,5.049856007249537,4.897839799950911
IRATY ORGAMBIDE,64316003,2009-06-15,2009,6,117.8,43.03,-1.034,1427,METEOFRANCE,13.75,126.0,1416,11,1.2246467991473532e-16,-1.0,4.844187086458591,4.777441406928545
IRATY ORGAMBIDE,64316003,2009-07-15,2009,7,64.6,43.03,-1.034,1427,METEOFRANCE,15.15,56.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.04305126783455,4.183575695950044
IRATY ORGAMBIDE,64316003,2009-08-15,2009,8,107.0,43.03,-1.034,1427,METEOFRANCE,16.35,96.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.574710978503383,4.68213122712422
IRATY ORGAMBIDE,64316003,2009-09-15,2009,9,134.7,43.03,-1.034,1427,METEOFRANCE,11.45,135.0,1416,11,-1.0,-1.8369701987210294e-16,4.912654885736052,4.910446566840824
IRATY ORGAMBIDE,64316003,2009-10-15,2009,10,144.6,43.03,-1.034,1427,METEOFRANCE,9.45,150.0,1416,11,-0.8660254037844386,0.5000000000000001,5.017279836814924,4.980863135762585
IRATY ORGAMBIDE,64316003,2009-11-15,2009,11,272.3,43.03,-1.034,1427,METEOFRANCE,5.65,464.0,1416,11,-0.5000000000000004,0.8660254037844384,6.142037405587356,5.610570092934022
IRATY ORGAMBIDE,64316003,2009-12-15,2009,12,157.6,43.03,-1.034,1427,METEOFRANCE,1.35,218.0,1416,11,-2.4492935982947064e-16,1.0,5.389071729816501,5.066385309200747
IRATY ORGAMBIDE,64316003,2010-01-15,2010,1,207.0,43.03,-1.034,1427,METEOFRANCE,-0.75,285.0,1416,11,0.4999999999999999,0.8660254037844387,5.655991810819852,5.337538079701318
IRATY ORGAMBIDE,64316003,2010-02-15,2010,2,77.2,43.03,-1.034,1427,METEOFRANCE,-0.05,151.0,1416,11,0.8660254037844386,0.5000000000000001,5.0238805208462765,4.359269647551265
IRATY ORGAMBIDE,64316003,2010-03-15,2010,3,76.4,43.03,-1.034,1427,METEOFRANCE,2.45,125.0,1416,11,1.0,6.123233995736766e-17,4.836281906951478,4.3489867805956814
IRATY ORGAMBIDE,64316003,2010-04-15,2010,4,133.3,43.03,-1.034,1427,METEOFRANCE,6.55,124.0,1416,11,0.8660254037844387,-0.4999999999999998,4.8283137373023015,4.900076103529192
IRATY ORGAMBIDE,64316003,2010-05-15,2010,5,164.9,43.03,-1.034,1427,METEOFRANCE,6.85,220.0,1416,11,0.4999999999999999,-0.8660254037844387,5.3981627015177525,5.111385197196399
IRATY ORGAMBIDE,64316003,2010-06-15,2010,6,219.4,43.03,-1.034,1427,METEOFRANCE,11.65,177.0,1416,11,1.2246467991473532e-16,-1.0,5.181783550292085,5.39544407727876
IRATY ORGAMBIDE,64316003,2010-07-15,2010,7,80.0,43.03,-1.034,1427,METEOFRANCE,15.85,86.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.465908118654584,4.394449154672439
IRATY ORGAMBIDE,64316003,2010-08-15,2010,8,88.4,43.03,-1.034,1427,METEOFRANCE,14.25,71.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.276666119016055,4.493120682179469
IRATY ORGAMBIDE,64316003,2010-09-15,2010,9,173.9,43.03,-1.034,1427,METEOFRANCE,11.15,122.0,1416,11,-1.0,-1.8369701987210294e-16,4.812184355372417,5.164214382024556
IRATY ORGAMBIDE,64316003,2010-10-15,2010,10,160.9,43.03,-1.034,1427,METEOFRANCE,7.15,179.0,1416,11,-0.8660254037844386,0.5000000000000001,5.19295685089021,5.0869788606835895
IRATY ORGAMBIDE,64316003,2010-11-15,2010,11,304.2,43.03,-1.034,1427,METEOFRANCE,2.05,366.0,1416,11,-0.5000000000000004,0.8660254037844384,5.905361848054571,5.720967299410302
IRATY ORGAMBIDE,64316003,2010-12-15,2010,12,104.7,43.03,-1.034,1427,METEOFRANCE,0.45,164.0,1416,11,-2.4492935982947064e-16,1.0,5.10594547390058,4.660604892876192
IRATY ORGAMBIDE,64316003,2011-01-15,2011,1,45.6,43.03,-1.034,1427,METEOFRANCE,0.65,77.0,1416,11,0.4999999999999999,0.8660254037844387,4.356708826689592,3.8416005411316
IRATY ORGAMBIDE,64316003,2011-02-15,2011,2,128.8,43.03,-1.034,1427,METEOFRANCE,2.25,219.0,1416,11,0.8660254037844386,0.5000000000000001,5.393627546352361,4.86599480426999
IRATY ORGAMBIDE,64316003,2011-03-15,2011,3,164.9,43.03,-1.034,1427,METEOFRANCE,3.35,147.0,1416,11,1.0,6.123233995736766e-17,4.997212273764115,5.111385197196399
IRATY ORGAMBIDE,64316003,2011-04-15,2011,4,100.1,43.03,-1.034,1427,METEOFRANCE,8.55,85.0,1416,11,0.8660254037844387,-0.4999999999999998,4.454347296253507,4.616110126026426
IRATY ORGAMBIDE,64316003,2011-05-15,2011,5,122.8,43.03,-1.034,1427,METEOFRANCE,10.75,110.0,1416,11,0.4999999999999999,-0.8660254037844387,4.709530201312334,4.818667360250496
IRATY ORGAMBIDE,64316003,2011-06-15,2011,6,128.9,43.03,-1.034,1427,METEOFRANCE,11.85,120.0,1416,11,1.2246467991473532e-16,-1.0,4.795790545596741,4.866764923676554
IRATY ORGAMBIDE,64316003,2011-07-15,2011,7,272.0,43.03,-1.034,1427,METEOFRANCE,12.35,120.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.795790545596741,5.60947179518496
IRATY ORGAMBIDE,64316003,2011-08-15,2011,8,32.2,43.03,-1.034,1427,METEOFRANCE,16.15,45.0,1416,11,-0.8660254037844384,-0.5000000000000004,3.828641396489095,3.502549875922443
IRATY ORGAMBIDE,64316003,2011-09-15,2011,9,83.5,43.03,-1.034,1427,METEOFRANCE,13.85,72.0,1416,11,-1.0,-1.8369701987210294e-16,4.290459441148391,4.436751534363128
IRATY ORGAMBIDE,64316003,2011-10-15,2011,10,87.80000000000001,43.03,-1.034,1427,METEOFRANCE,9.45,79.0,1416,11,-0.8660254037844386,0.5000000000000001,4.382026634673881,4.486386649998124
IRATY ORGAMBIDE,64316003,2011-11-15,2011,11,284.7,43.03,-1.034,1427,METEOFRANCE,6.65,216.0,1416,11,-0.5000000000000004,0.8660254037844384,5.37989735354046,5.654942309236727
IRATY ORGAMBIDE,64316003,2011-12-15,2011,12,221.5,43.03,-1.034,1427,METEOFRANCE,2.45,215.0,1416,11,-2.4492935982947064e-16,1.0,5.375278407684165,5.404927101606295
IRATY ORGAMBIDE,64316003,2012-01-15,2012,1,138.79999999999998,43.03,-1.034,1427,METEOFRANCE,1.45,158.0,1416,11,0.4999999999999999,0.8660254037844387,5.068904202220232,4.94021282979971
IRATY ORGAMBIDE,64316003,2012-02-15,2012,2,45.6,43.03,-1.034,1427,METEOFRANCE,-2.85,56.0,1416,11,0.8660254037844386,0.5000000000000001,4.04305126783455,3.8416005411316
IRATY ORGAMBIDE,64316003,2012-03-15,2012,3,64.7,43.03,-1.034,1427,METEOFRANCE,3.85,76.0,1416,11,1.0,6.123233995736766e-17,4.343805421853684,4.185098925490565
IRATY ORGAMBIDE,64316003,2012-04-15,2012,4,259.7,43.03,-1.034,1427,METEOFRANCE,3.25,348.0,1416,11,0.8660254037844387,-0.4999999999999998,5.855071922202427,5.563370320939456
IRATY ORGAMBIDE,64316003,2012-05-15,2012,5,145.0,43.03,-1.034,1427,METEOFRANCE,10.55,161.0,1416,11,0.4999999999999999,-0.8660254037844387,5.087596335232384,4.983606621708336
IRATY ORGAMBIDE,64316003,2012-06-15,2012,6,98.5,43.03,-1.034,1427,METEOFRANCE,13.75,118.0,1416,11,1.2246467991473532e-16,-1.0,4.77912349311153,4.600157644164547
IRATY ORGAMBIDE,64316003,2012-07-15,2012,7,126.9,43.03,-1.034,1427,METEOFRANCE,13.75,97.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.584967478670572,4.851248708584797
IRATY ORGAMBIDE,64316003,2012-08-15,2012,8,68.0,43.03,-1.034,1427,METEOFRANCE,16.55,89.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.499809670330265,4.23410650459726
IRATY ORGAMBIDE,64316003,2012-09-15,2012,9,102.6,43.03,-1.034,1427,METEOFRANCE,12.15,122.0,1416,11,-1.0,-1.8369701987210294e-16,4.812184355372417,4.640537329825382
IRATY ORGAMBIDE,64316003,2012-10-15,2012,10,377.4,43.03,-1.034,1427,METEOFRANCE,8.65,423.0,1416,11,-0.8660254037844386,0.5000000000000001,6.049733455231958,5.935951837177723
IRATY ORGAMBIDE,64316003,2012-11-15,2012,11,117.5,43.03,-1.034,1427,METEOFRANCE,4.35,161.0,1416,11,-0.5000000000000004,0.8660254037844384,5.087596335232384,4.774912960575186
IRATY ORGAMBIDE,64316003,2012-12-15,2012,12,159.0,43.03,-1.034,1427,METEOFRANCE,2.55,248.0,1416,11,-2.4492935982947064e-16,1.0,5.517452896464707,5.075173815233827
IRATY ORGAMBIDE,64316003,2013-01-15,2013,1,395.1,43.03,-1.034,1427,METEOFRANCE,1.45,544.0,1416,11,0.4999999999999999,0.8660254037844387,6.300785794663244,5.981666704627871
IRATY ORGAMBIDE,64316003,2013-02-15,2013,2,229.2,43.03,-1.034,1427,METEOFRANCE,-1.15,344.0,1416,11,0.8660254037844386,0.5000000000000001,5.84354441703136,5.438948496287782
IRATY ORGAMBIDE,64316003,2013-03-15,2013,3,149.9,43.03,-1.034,1427,METEOFRANCE,2.75,268.0,1416,11,1.0,6.123233995736766e-17,5.594711379601839,5.016617365773803
IRATY ORGAMBIDE,64316003,2013-04-15,2013,4,123.6,43.03,-1.034,1427,METEOFRANCE,4.85,154.0,1416,11,0.8660254037844387,-0.4999999999999998,5.043425116919247,4.825108606353353
IRATY ORGAMBIDE,64316003,2013-05-15,2013,5,326.3,43.03,-1.034,1427,METEOFRANCE,4.95,357.0,1416,11,0.4999999999999999,-0.8660254037844387,5.8805329864007,5.790877181507135
IRATY ORGAMBIDE,64316003,2013-06-15,2013,6,232.1,43.03,-1.034,1427,METEOFRANCE,10.85,264.0,1416,11,1.2246467991473532e-16,-1.0,5.579729825986222,5.451467546041712
IRATY ORGAMBIDE,64316003,2013-07-15,2013,7,38.7,43.03,-1.034,1427,METEOFRANCE,17.15,49.0,1416,11,-0.4999999999999997,-0.8660254037844388,3.912023005428146,3.681351187693145
IRATY ORGAMBIDE,64316003,2013-08-15,2013,8,70.4,43.03,-1.034,1427,METEOFRANCE,14.95,56.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.04305126783455,4.268297869345539
IRATY ORGAMBIDE,64316003,2013-09-15,2013,9,97.4,43.03,-1.034,1427,METEOFRANCE,12.45,87.0,1416,11,-1.0,-1.8369701987210294e-16,4.477336814478207,4.589040804058207
IRATY ORGAMBIDE,64316003,2013-10-15,2013,10,122.9,43.03,-1.034,1427,METEOFRANCE,9.95,146.0,1416,11,-0.8660254037844386,0.5000000000000001,4.990432586778736,4.819474788635096
IRATY ORGAMBIDE,64316003,2013-11-15,2013,11,531.0,43.03,-1.034,1427,METEOFRANCE,2.45,478.0,1416,11,-0.5000000000000004,0.8660254037844384,6.171700597410915,6.2766434893416445
IRATY ORGAMBIDE,64316003,2013-12-15,2013,12,100.3,43.03,-1.034,1427,METEOFRANCE,1.85,139.0,1416,11,-2.4492935982947064e-16,1.0,4.941642422609304,4.618086411254637
IRATY ORGAMBIDE,64316003,2014-01-15,2014,1,373.5,43.03,-1.034,1427,METEOFRANCE,2.85,436.0,1416,11,0.4999999999999999,0.8660254037844387,6.07993319509559,5.925591802957274
IRATY ORGAMBIDE,64316003,2014-02-15,2014,2,168.1,43.03,-1.034,1427,METEOFRANCE,1.15,274.0,1416,11,0.8660254037844386,0.5000000000000001,5.616771097666572,5.130490255904535
IRATY ORGAMBIDE,64316003,2014-03-15,2014,3,229.0,43.03,-1.034,1427,METEOFRANCE,3.75,315.0,1416,11,1.0,6.123233995736766e-17,5.755742213586912,5.438079308923196
IRATY ORGAMBIDE,64316003,2014-04-15,2014,4,211.7,43.03,-1.034,1427,METEOFRANCE,7.65,190.0,1416,11,0.8660254037844387,-0.4999999999999998,5.25227342804663,5.359882722206192
IRATY ORGAMBIDE,64316003,2014-05-15,2014,5,265.2,43.03,-1.034,1427,METEOFRANCE,7.85,251.0,1416,11,0.4999999999999999,-0.8660254037844387,5.529429087511423,5.584247905961012
IRATY ORGAMBIDE,64316003,2014-06-15,2014,6,105.5,43.03,-1.034,1427,METEOFRANCE,13.25,132.0,1416,11,1.2246467991473532e-16,-1.0,4.890349128221754,4.66814498514948
IRATY ORGAMBIDE,64316003,2014-07-15,2014,7,202.8,43.03,-1.034,1427,METEOFRANCE,13.75,240.0,1416,11,-0.4999999999999997,-0.8660254037844388,5.484796933490655,5.3171391207886245
IRATY ORGAMBIDE,64316003,2014-08-15,2014,8,130.7,43.03,-1.034,1427,METEOFRANCE,13.65,116.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.762173934797756,4.880526608749236
IRATY ORGAMBIDE,64316003,2014-09-15,2014,9,59.2,43.03,-1.034,1427,METEOFRANCE,13.55,90.0,1416,11,-1.0,-1.8369701987210294e-16,4.51085950651685,4.097672352314775
IRATY ORGAMBIDE,64316003,2014-10-15,2014,10,83.1,43.03,-1.034,1427,METEOFRANCE,11.25,105.0,1416,11,-0.8660254037844386,0.5000000000000001,4.663439094112067,4.432006566978902
IRATY ORGAMBIDE,64316003,2014-11-15,2014,11,156.7,43.03,-1.034,1427,METEOFRANCE,6.05,245.0,1416,11,-0.5000000000000004,0.8660254037844384,5.5053315359323625,5.060694493968993
